,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
44,2016-10-20 CAR at CGY,CGY,59.483333333333,54,59,47.79,40,42,48.78,26,32,44.83,2,4,33.33,2.47,2.84,46.48,28,23,54.9,2,4,33.33,13,10,56.52,2,3,40.00,15,13,53.57,0,1,0.00,26,32,44.83,0,0,-,7.69,87.50,0.952,0,3,1,1,0.00,16,16,27,37.21,8473541,Jonathan Bernier
45,2016-10-24 CGY at CHI,CGY,64.716666666667,52,67,43.7,39,42,48.15,31,34,47.69,2,2,50.00,2.43,2.97,44.96,23,36,38.98,2,2,50.00,9,16,36.0,2,1,66.67,14,20,41.18,0,1,0.00,23,26,46.94,0,0,-,6.45,94.12,1.006,1,4,0,0,100.00,25,23,27,48.08,8473541,Jonathan Bernier
46,2016-10-25 CGY at STL,CGY,60.0,39,57,40.63,34,45,43.04,30,24,55.56,4,1,80.00,2.95,2.33,55.89,20,24,45.45,3,1,75.00,10,6,62.5,1,0,100.00,10,18,35.71,2,1,66.67,18,28,39.13,1,0,100.00,13.33,95.83,1.092,0,3,0,0,-,14,16,28,33.33,8473541,Jonathan Bernier
47,2016-10-28 OTT at CGY,CGY,59.116666666667,49,70,41.18,32,50,39.02,19,33,36.54,5,2,71.43,1.84,3.1,37.23,20,28,41.67,3,0,100.00,8,11,42.11,1,0,100.00,12,17,41.38,2,0,100.00,21,38,35.59,2,2,50.00,26.32,93.94,1.203,2,3,0,0,100.00,14,20,41,25.45,8473541,Jonathan Bernier
48,2016-10-30 WSH at CGY,CGY,59.15,43,50,46.24,30,38,44.12,21,28,42.86,1,2,33.33,1.44,2.15,40.06,16,20,44.44,0,2,0.00,8,8,50.0,0,2,0.00,8,12,40.00,0,0,-,19,27,41.3,1,0,100.00,4.76,92.86,0.976,0,4,0,0,-,18,22,19,48.65,8473541,Jonathan Bernier
49,2016-11-01 CGY at CHI,CGY,39.866666666667,60,44,57.69,43,31,58.11,34,21,61.82,1,4,20.00,2.68,1.75,60.46,27,15,64.29,1,3,25.00,12,5,70.59,1,2,33.33,15,10,60.00,0,1,0.00,29,27,51.79,0,1,0.00,2.94,80.95,0.839,0,3,0,0,-,21,14,17,55.26,8473541,Jonathan Bernier
50,2016-11-05 CGY at L.A,CGY,60.0,53,68,43.8,42,55,43.3,24,39,38.1,0,5,0.00,2.11,2.87,42.35,26,28,48.15,0,5,0.00,7,9,43.75,0,4,0.00,19,19,50.00,0,1,0.00,26,36,41.94,0,0,-,0.0,87.18,0.872,0,3,0,0,-,18,19,22,45.00,8473541,Jonathan Bernier
51,2016-11-10 DAL at CGY,CGY,59.316666666667,58,37,61.05,40,27,59.7,30,21,58.82,2,3,40.00,3.18,1.72,64.9,27,21,56.25,2,3,40.00,14,9,60.87,2,2,50.00,13,12,52.00,0,1,0.00,26,13,66.67,0,0,-,6.67,85.71,0.924,0,4,0,0,-,32,21,12,72.73,8473541,Jonathan Bernier
52,2016-11-12 NYR at CGY,CGY,60.0,70,49,58.82,46,41,52.87,36,28,56.25,1,4,20.00,2.63,2.2,54.39,24,30,44.44,1,4,20.00,10,10,50.0,1,3,25.00,14,20,41.18,0,1,0.00,38,17,69.09,0,0,-,2.78,85.71,0.885,0,3,0,0,-,22,14,14,61.11,8473541,Jonathan Bernier
53,2016-11-21 CGY at BUF,CGY,58.4,55,59,48.25,43,44,49.43,30,32,48.39,2,4,33.33,2.06,2.64,43.85,14,26,35.0,2,4,33.33,6,12,33.33,2,3,40.00,8,14,36.36,0,1,0.00,32,26,55.17,0,0,-,6.67,87.50,0.942,0,3,0,0,-,14,26,18,43.75,8473541,Jonathan Bernier
54,2016-11-28 CGY at NYI,CGY,61.5,50,54,48.08,37,43,46.25,26,27,49.06,1,2,33.33,1.89,2.11,47.27,19,23,45.24,1,2,33.33,8,9,47.06,1,2,33.33,11,14,44.00,0,0,-,23,24,48.94,0,0,-,3.85,92.59,0.964,1,4,0,0,100.00,17,18,24,41.46,8473541,Jonathan Bernier
55,2016-12-14 T.B at CGY,CGY,18.633333333333,12,19,38.71,7,17,29.17,6,13,31.58,2,1,66.67,0.51,1.17,30.53,5,8,38.46,1,1,50.00,2,3,40.0,0,1,0.00,3,5,37.50,1,0,100.00,4,11,26.67,1,0,100.00,33.33,92.31,1.256,1,2,0,0,100.00,5,8,9,35.71,8473541,Jonathan Bernier
56,2016-12-19 CGY at ARI,CGY,60.0,64,55,53.78,48,40,54.55,28,27,50.91,4,2,66.67,3.18,2.09,60.36,28,24,53.85,3,1,75.00,11,11,50.0,2,1,66.67,17,13,56.67,1,0,100.00,33,24,57.89,1,1,50.00,14.29,92.59,1.069,0,3,0,0,-,31,17,28,52.54,8473541,Jonathan Bernier
57,2016-12-23 VAN at CGY,CGY,60.0,65,37,63.73,55,25,68.75,37,14,72.55,4,1,80.00,5.21,1.48,77.85,37,13,74.0,3,0,100.00,19,8,70.37,2,0,100.00,18,5,78.26,1,0,100.00,26,21,55.32,1,1,50.00,10.81,92.86,1.037,0,3,0,0,-,18,19,23,43.90,8473541,Jonathan Bernier
58,2016-12-27 CGY at COL,CGY,60.0,60,52,53.57,40,33,54.79,31,28,52.54,6,3,66.67,2.59,2.8,48.02,30,27,52.63,4,2,66.67,15,13,53.57,2,0,100.00,15,14,51.72,2,2,50.00,26,21,55.32,2,1,66.67,19.35,89.29,1.086,0,3,0,0,-,15,21,20,42.86,8473541,Jonathan Bernier
59,2016-12-31 ARI at CGY,CGY,60.0,50,55,47.62,35,41,46.05,24,29,45.28,4,2,66.67,1.78,2.99,37.29,17,26,39.53,3,2,60.00,5,13,27.78,2,2,50.00,12,13,48.00,1,0,100.00,28,28,50.0,1,0,100.00,16.67,93.10,1.098,0,3,0,0,-,19,18,27,41.30,8473541,Jonathan Bernier
60,2017-01-04 COL at CGY,CGY,60.0,60,37,61.86,49,30,62.03,37,18,67.27,4,1,80.00,3.54,1.15,75.43,29,12,70.73,4,1,80.00,15,2,88.24,3,1,75.00,14,10,58.33,1,0,100.00,28,22,56.0,0,0,-,10.81,94.44,1.053,0,3,0,0,-,25,18,25,50.00,8473541,Jonathan Bernier
61,2017-01-06 CGY at VAN,CGY,59.033333333333,82,21,79.61,56,16,77.78,45,13,77.59,2,4,33.33,3.11,1.3,70.52,42,14,75.0,2,4,33.33,17,6,73.91,1,2,33.33,25,8,75.76,1,2,33.33,30,5,85.71,0,0,-,4.44,69.23,0.737,1,3,1,0,50.00,29,19,14,67.44,8473541,Jonathan Bernier
62,2017-01-14 CGY at EDM,CGY,65.0,50,50,50.0,37,31,54.41,25,27,48.08,1,1,50.00,3.18,1.71,65.07,26,22,54.17,1,1,50.00,13,8,61.9,1,1,50.00,13,14,48.15,0,0,-,22,24,47.83,0,0,-,4.0,96.30,1.003,0,3,0,1,-,15,18,21,41.67,8473541,Jonathan Bernier
63,2017-01-21 EDM at CGY,CGY,51.2,61,32,65.59,45,28,61.64,32,26,55.17,3,3,50.00,2.71,1.71,61.22,30,15,66.67,3,2,60.00,14,5,73.68,2,1,66.67,16,10,61.54,1,1,50.00,27,16,62.79,0,1,0.00,9.38,88.46,0.978,0,4,0,0,-,24,22,15,61.54,8473541,Jonathan Bernier
64,2017-01-23 CGY at TOR,CGY,59.783333333333,56,52,51.85,34,41,45.33,26,28,48.15,0,4,0.00,2.26,2.5,47.46,28,24,53.85,0,3,0.00,8,10,44.44,0,2,0.00,20,14,58.82,0,1,0.00,24,25,48.98,0,1,0.00,0.0,85.71,0.857,1,3,0,1,100.00,22,20,21,51.16,8473541,Jonathan Bernier
65,2017-01-26 CGY at OTT,CGY,64.483333333333,48,49,49.48,38,34,52.78,26,27,49.06,3,2,60.00,2.08,1.79,53.65,17,22,43.59,3,1,75.00,11,8,57.89,3,1,75.00,6,14,30.00,0,0,-,26,20,56.52,0,1,0.00,11.54,92.59,1.041,0,4,0,0,-,26,26,18,59.09,8473541,Jonathan Bernier
66,2017-02-01 MIN at CGY,CGY,59.816666666667,63,57,52.5,47,45,51.09,35,29,54.69,5,1,83.33,2.94,2.06,58.76,29,17,63.04,5,1,83.33,12,6,66.67,2,1,66.67,17,11,60.71,3,0,100.00,27,36,42.86,0,0,-,14.29,96.55,1.108,2,3,0,0,100.00,20,17,25,44.44,8473541,Jonathan Bernier
67,2017-02-03 CGY at N.J,CGY,61.216666666667,60,53,53.1,49,40,55.06,38,29,56.72,4,3,57.14,2.42,2.89,45.59,25,24,51.02,3,3,50.00,12,14,46.15,1,3,25.00,13,10,56.52,2,0,100.00,31,25,55.36,1,0,100.00,10.53,89.66,1.002,0,4,0,0,-,25,27,18,58.14,8473541,Jonathan Bernier
68,2017-02-05 CGY at NYR,CGY,58.5,67,56,54.47,52,43,54.74,31,32,49.21,3,4,42.86,2.74,3.33,45.08,31,20,60.78,2,3,40.00,13,10,56.52,2,2,50.00,18,10,64.29,0,1,0.00,31,33,48.44,1,1,50.00,9.68,87.50,0.972,0,3,0,0,-,14,18,17,45.16,8473541,Jonathan Bernier
69,2017-02-13 ARI at CGY,CGY,20.0,23,11,67.65,16,10,61.54,9,9,50.0,0,1,0.00,0.96,0.87,52.32,12,4,75.0,0,1,0.00,4,3,57.14,0,1,0.00,8,1,88.89,0,0,-,10,7,58.82,0,0,-,0.0,88.89,0.889,0,1,0,0,-,7,3,9,43.75,8473541,Jonathan Bernier
70,2017-02-15 PHI at CGY,CGY,60.0,50,70,41.67,34,45,43.04,23,34,40.35,3,1,75.00,3.03,3.9,43.76,26,39,40.0,1,1,50.00,9,15,37.5,1,1,50.00,17,24,41.46,0,0,-,20,26,43.48,1,0,100.00,13.04,97.06,1.101,0,3,0,0,-,18,22,35,33.96,8473541,Jonathan Bernier
71,2017-02-18 CGY at VAN,CGY,59.483333333333,59,35,62.77,45,25,64.29,34,19,64.15,0,2,0.00,2.39,1.57,60.44,32,20,61.54,0,1,0.00,11,11,50.0,0,1,0.00,21,9,70.00,0,0,-,25,12,67.57,0,0,-,0.0,89.47,0.895,0,5,1,0,0.00,27,15,19,58.70,8473541,Jonathan Bernier
72,2017-02-21 CGY at NSH,CGY,60.716666666667,57,51,52.78,42,35,54.55,30,28,51.72,6,5,54.55,2.46,2.53,49.27,21,23,47.73,4,4,50.00,6,12,33.33,1,3,25.00,15,11,57.69,3,1,75.00,29,25,53.7,2,1,66.67,20.0,82.14,1.021,0,4,0,0,-,18,23,26,40.91,8473541,Jonathan Bernier
73,2017-02-23 CGY at T.B,CGY,60.0,47,46,50.54,37,36,50.68,25,25,50.0,3,2,60.00,2.58,2.35,52.37,33,30,52.38,3,2,60.00,14,11,56.0,2,1,66.67,19,19,50.00,1,1,50.00,11,16,40.74,0,0,-,12.0,92.00,1.040,0,3,0,0,-,19,18,26,42.22,8473541,Jonathan Bernier
74,2017-02-26 CGY at CAR,CGY,60.0,53,60,46.9,42,49,46.15,24,35,40.68,3,1,75.00,2.74,3.34,45.06,28,27,50.91,3,1,75.00,11,13,45.83,2,0,100.00,17,14,54.84,1,1,50.00,21,30,41.18,0,0,-,12.5,97.14,1.096,0,3,0,0,-,9,17,24,27.27,8473541,Jonathan Bernier
75,2017-02-28 L.A at CGY,CGY,61.783333333333,51,65,43.97,42,41,50.6,30,29,50.85,2,1,66.67,1.96,2.84,40.8,16,25,39.02,2,1,66.67,6,13,31.58,1,1,50.00,10,12,45.45,1,0,100.00,29,30,49.15,0,0,-,6.67,96.55,1.032,0,4,0,0,-,24,19,27,47.06,8473541,Jonathan Bernier
76,2017-03-03 DET at CGY,CGY,63.6,62,61,50.41,40,45,47.06,30,37,44.78,3,2,60.00,3.18,1.94,62.12,29,17,63.04,2,2,50.00,12,5,70.59,1,0,100.00,17,12,58.62,1,2,33.33,28,40,41.18,1,0,100.00,10.0,94.59,1.046,1,4,0,0,100.00,19,21,25,43.18,8473541,Jonathan Bernier
77,2017-03-05 NYI at CGY,CGY,59.866666666667,64,64,50.0,48,48,50.0,37,35,51.39,5,2,71.43,3.35,2.77,54.72,33,35,48.53,3,2,60.00,13,8,61.9,1,1,50.00,20,27,42.55,2,1,66.67,29,28,50.88,2,0,100.00,13.51,94.29,1.078,2,3,0,0,100.00,22,20,18,55.00,8473541,Jonathan Bernier
78,2017-03-09 MTL at CGY,CGY,60.0,70,38,64.81,53,29,64.63,38,24,61.29,5,0,100.00,2.52,1.57,61.6,31,13,70.45,5,0,100.00,8,7,53.33,2,0,100.00,23,6,79.31,3,0,100.00,33,21,61.11,0,0,-,13.16,100.00,1.132,0,3,0,0,-,26,22,17,60.47,8473541,Jonathan Bernier
79,2017-03-11 CGY at WPG,CGY,59.95,53,57,48.18,37,42,46.84,28,31,47.46,3,0,100.00,2.89,2.41,54.6,27,22,55.1,3,0,100.00,11,9,55.0,2,0,100.00,16,13,55.17,1,0,100.00,21,28,42.86,0,0,-,10.71,100.00,1.107,1,3,0,0,100.00,24,15,22,52.17,8473541,Jonathan Bernier
80,2017-03-13 PIT at CGY,CGY,65.0,61,61,50.0,44,48,47.83,30,35,46.15,3,3,50.00,2.66,2.78,48.86,27,23,54.0,1,3,25.00,8,12,40.0,1,3,25.00,19,11,63.33,0,0,-,30,32,48.39,2,0,100.00,10.0,91.43,1.014,0,4,0,0,-,15,26,26,36.59,8473541,Jonathan Bernier
81,2017-03-17 DAL at CGY,CGY,60.0,46,57,44.66,32,40,44.44,24,25,48.98,3,1,75.00,1.94,1.6,54.8,31,18,63.27,2,1,66.67,10,4,71.43,1,0,100.00,21,14,60.00,1,1,50.00,11,36,23.4,1,0,100.00,12.5,96.00,1.085,0,3,0,0,-,14,20,18,43.75,8473541,Jonathan Bernier
82,2017-03-19 L.A at CGY,CGY,60.0,49,47,51.04,34,34,50.0,24,21,53.33,5,2,71.43,2.36,1.8,56.8,23,18,56.1,4,2,66.67,4,8,33.33,2,1,66.67,19,10,65.52,2,1,66.67,21,24,46.67,0,0,-,20.83,90.48,1.113,0,3,0,0,-,13,20,21,38.24,8473541,Jonathan Bernier
83,2017-03-21 CGY at WSH,CGY,58.333333333333,55,62,47.01,46,52,46.94,30,40,42.86,2,4,33.33,2.05,3.16,39.36,23,27,46.0,2,4,33.33,8,13,38.1,1,3,25.00,15,14,51.72,1,1,50.00,28,34,45.16,0,0,-,6.67,90.00,0.967,0,3,0,0,-,12,18,21,36.36,8473541,Jonathan Bernier
84,2017-03-25 CGY at STL,CGY,64.95,55,56,49.55,40,41,49.38,31,31,50.0,3,2,60.00,1.82,2.79,39.45,25,28,47.17,3,2,60.00,8,13,38.1,0,2,0.00,17,15,53.13,3,0,100.00,24,26,48.0,0,0,-,9.68,93.55,1.032,0,4,0,0,-,22,20,19,53.66,8473541,Jonathan Bernier
85,2017-03-27 COL at CGY,CGY,59.966666666667,55,45,55.0,41,31,56.94,27,26,50.94,4,2,66.67,3.91,2.4,61.94,25,19,56.82,4,1,80.00,15,8,65.22,2,1,66.67,10,11,47.62,2,0,100.00,22,23,48.89,0,1,0.00,14.81,92.31,1.071,1,3,0,0,100.00,17,21,17,50.00,8473541,Jonathan Bernier
86,2017-03-29 L.A at CGY,CGY,60.0,59,58,50.43,37,40,48.05,26,34,43.33,1,4,20.00,2.04,2.85,41.73,23,25,47.92,1,4,20.00,8,13,38.1,1,3,25.00,15,12,55.56,0,1,0.00,30,32,48.39,0,0,-,3.85,88.24,0.921,0,3,0,0,-,32,18,29,52.46,8473541,Jonathan Bernier
87,2017-03-31 S.J at CGY,CGY,60.0,54,74,42.19,42,58,42.0,35,38,47.95,5,2,71.43,3.59,3.47,50.84,28,37,43.08,5,2,71.43,12,17,41.38,5,1,83.33,16,20,44.44,0,1,0.00,23,34,40.35,0,0,-,14.29,94.74,1.090,0,3,0,0,-,19,15,32,37.25,8473541,Jonathan Bernier
88,2017-04-02 ANA at CGY,CGY,59.0,46,51,47.42,34,43,44.16,21,34,38.18,3,4,42.86,1.39,2.87,32.67,12,26,31.58,2,3,40.00,4,7,36.36,1,2,33.33,8,19,29.63,1,1,50.00,29,23,55.77,1,1,50.00,14.29,88.24,1.025,1,3,0,0,100.00,18,20,18,50.00,8473541,Jonathan Bernier
89,2017-04-04 CGY at ANA,CGY,54.683333333333,55,52,51.4,38,45,45.78,24,19,55.81,1,3,25.00,3.02,2.77,52.22,29,23,55.77,1,2,33.33,11,10,52.38,1,2,33.33,18,13,58.06,0,0,-,23,28,45.1,0,1,0.00,4.17,84.21,0.884,0,2,1,0,0.00,20,14,17,54.05,8473541,Jonathan Bernier
90,2017-04-08 CGY at S.J,CGY,39.566666666667,31,24,56.36,18,19,48.65,14,17,45.16,1,2,33.33,1.18,1.24,48.81,8,12,40.0,1,2,33.33,2,6,25.0,1,2,33.33,6,6,50.00,0,0,-,15,11,57.69,0,0,-,7.14,88.24,0.954,2,2,0,0,100.00,6,13,11,35.29,8473541,Jonathan Bernier
0,2015-10-09 NYR at CBJ,CBJ,58.883333333333,50,38,56.82,39,30,56.52,31,25,55.36,2,4,33.33,2.11,1.4,60.17,28,21,57.14,2,3,40.00,9,5,64.29,1,2,33.33,19,16,54.29,1,1,50.00,21,16,56.76,0,1,0.00,6.45,84.0,0.905,0,3,0,0,-,18,29,18,50.0,8473541,Jonathan Bernier
1,2015-10-10 CBJ at NYR,CBJ,39.266666666667,48,30,61.54,37,26,58.73,26,22,54.17,0,4,0.0,2.91,2.86,50.40,27,20,57.45,0,4,0.00,13,17,43.33,0,4,0.00,14,3,82.35,0,0,-,18,10,64.29,0,0,-,0.0,81.82,0.818,2,2,0,0,100.00,14,15,9,60.87,8473541,Jonathan Bernier
2,2015-10-12 CBJ at BUF,CBJ,56.416666666667,33,55,37.5,28,44,38.89,21,33,38.89,2,4,33.33,1.83,2.59,41.42,18,22,45.0,2,2,50.00,9,11,45.00,2,2,50.00,9,11,45.0,0,0,-,14,30,31.82,0,2,0.00,9.52,87.88,0.974,1,3,0,1,100.00,9,17,25,26.47,8473541,Jonathan Bernier
3,2015-10-14 OTT at CBJ,CBJ,59.083333333333,65,45,59.09,52,37,58.43,41,26,61.19,3,6,33.33,5.13,2.42,67.95,39,24,61.9,3,5,37.50,27,9,75.00,3,2,60.00,12,15,44.44,0,3,0.00,21,18,53.85,0,1,0.00,7.32,76.92,0.842,1,4,0,0,100.00,24,24,21,53.33,8473541,Jonathan Bernier
4,2015-10-16 TOR at CBJ,CBJ,58.533333333333,49,56,46.67,37,44,45.68,26,33,44.07,3,5,37.5,1.98,2.94,40.25,23,28,45.1,3,3,50.00,7,10,41.18,2,2,50.00,16,18,47.06,1,1,50.00,24,27,47.06,0,2,0.00,11.54,84.85,0.964,0,4,0,0,-,20,25,26,43.48,8473541,Jonathan Bernier
5,2015-10-22 CBJ at MIN,CBJ,58.566666666667,52,47,52.53,42,34,55.26,29,23,55.77,2,3,40.0,2.01,1.71,54.08,23,18,56.1,1,3,25.00,11,9,55.00,1,3,25.00,12,9,57.14,0,0,-,27,23,54.0,1,0,100.00,6.9,86.96,0.939,0,3,0,0,-,31,16,23,57.41,8473541,Jonathan Bernier
6,2015-10-24 CBJ at COL,CBJ,60.0,60,61,49.59,48,50,48.98,36,34,51.43,4,3,57.14,2.22,2.88,43.61,21,25,45.65,3,0,100.00,8,9,47.06,3,0,100.00,13,16,44.83,0,0,-,36,31,53.73,1,3,25.00,11.11,91.18,1.023,0,3,0,0,-,22,19,21,51.16,8473541,Jonathan Bernier
7,2015-10-27 CBJ at N.J,CBJ,60.0,25,40,38.46,20,35,36.36,14,24,36.84,3,1,75.0,1.15,1.65,41.02,12,12,50.0,3,1,75.00,6,4,60.00,2,1,66.67,6,8,42.86,1,0,100.00,12,25,32.43,0,0,-,21.43,95.83,1.173,0,3,0,0,-,9,17,17,34.62,8473541,Jonathan Bernier
8,2015-10-30 CBJ at WSH,CBJ,58.4,46,55,45.54,39,42,48.15,28,28,50.0,1,2,33.33,1.98,2.28,46.49,20,28,41.67,1,2,33.33,6,5,54.55,1,0,100.00,14,23,37.84,0,2,0.00,25,23,52.08,0,0,-,3.57,92.86,0.964,1,3,1,0,50.00,20,15,20,50.0,8473541,Jonathan Bernier
9,2015-10-31 WPG at CBJ,CBJ,20.0,13,19,40.63,8,14,36.36,4,11,26.67,1,3,25.0,0.38,0.99,27.70,3,8,27.27,1,3,25.00,1,2,33.33,1,1,50.00,2,6,25.0,0,2,0.00,9,7,56.25,0,0,-,25.0,72.73,0.977,0,1,0,0,-,5,7,9,35.71,8473541,Jonathan Bernier
10,2015-11-03 CBJ at S.J,CBJ,60.0,49,78,38.58,31,61,33.7,24,43,35.82,5,2,71.43,2.11,3.44,37.99,18,35,33.96,3,2,60.00,8,15,34.78,2,2,50.00,10,20,33.33,1,0,100.00,22,36,37.93,1,0,100.00,20.83,95.35,1.162,0,3,0,0,-,21,20,27,43.75,8473541,Jonathan Bernier
11,2015-11-05 CBJ at L.A,CBJ,59.816666666667,44,62,41.51,34,49,40.96,23,33,41.07,3,2,60.0,3.38,2.88,54.00,19,29,39.58,2,1,66.67,11,8,57.89,1,0,100.00,8,21,27.59,1,1,50.00,20,25,44.44,1,1,50.00,13.04,93.94,1.07,1,3,0,0,100.00,19,18,31,38.0,8473541,Jonathan Bernier
12,2015-11-10 VAN at CBJ,CBJ,58.533333333333,66,45,59.46,49,32,60.49,43,29,59.72,3,4,42.86,4.89,2.03,70.68,37,22,62.71,3,4,42.86,18,8,69.23,2,4,33.33,19,14,57.58,1,0,100.00,24,16,60.0,0,0,-,6.98,86.21,0.932,1,4,0,0,100.00,21,24,16,56.76,8473541,Jonathan Bernier
13,2015-11-13 CBJ at PIT,CBJ,60.0,52,56,48.15,37,41,47.44,28,29,49.12,2,1,66.67,2.73,2.51,52.10,28,22,56.0,2,1,66.67,15,11,57.69,2,1,66.67,13,11,54.17,0,0,-,19,27,41.3,0,0,-,7.14,96.55,1.037,0,3,0,0,-,21,25,32,39.62,8473541,Jonathan Bernier
14,2015-11-14 ARI at CBJ,CBJ,60.0,29,56,34.12,27,41,39.71,21,29,42.0,5,2,71.43,1.52,2.47,38.06,14,23,37.84,4,2,66.67,7,11,38.89,2,1,66.67,7,12,36.84,2,1,66.67,13,27,32.5,1,0,100.00,23.81,93.1,1.169,0,3,0,0,-,13,20,33,28.26,8473541,Jonathan Bernier
15,2015-11-17 STL at CBJ,CBJ,59.85,64,42,60.38,48,28,63.16,38,20,65.52,3,1,75.0,4.43,1.57,73.85,33,15,68.75,2,0,100.00,18,5,78.26,1,0,100.00,15,10,60.0,1,0,100.00,25,25,50.0,1,1,50.00,7.89,95.0,1.029,1,3,0,0,100.00,23,16,16,58.97,8473541,Jonathan Bernier
16,2015-11-20 NSH at CBJ,CBJ,60.0,32,84,27.59,24,58,29.27,18,39,31.58,4,0,100.0,2.32,4.18,35.64,17,43,28.33,4,0,100.00,6,16,27.27,3,0,100.00,11,27,28.95,1,0,100.00,9,34,20.93,0,0,-,22.22,100.0,1.222,0,3,0,0,-,12,16,27,30.77,8473541,Jonathan Bernier
17,2015-11-22 S.J at CBJ,CBJ,59.816666666667,49,63,43.75,35,42,45.45,31,28,52.54,3,4,42.86,2.95,2.1,58.47,24,23,51.06,3,3,50.00,12,2,85.71,3,1,75.00,12,21,36.36,0,2,0.00,22,34,39.29,0,1,0.00,9.68,85.71,0.954,1,4,0,0,100.00,19,24,26,42.22,8473541,Jonathan Bernier
18,2015-11-25 CBJ at N.J,CBJ,60.0,32,41,43.84,27,38,41.54,25,28,47.17,2,1,66.67,1.78,2.48,41.76,18,24,42.86,2,1,66.67,10,8,55.56,2,1,66.67,8,16,33.33,0,0,-,13,16,44.83,0,0,-,8.0,96.43,1.044,0,3,0,0,-,15,23,16,48.39,8473541,Jonathan Bernier
19,2015-11-27 PIT at CBJ,CBJ,62.683333333333,58,47,55.24,52,34,60.47,43,25,63.24,2,1,66.67,3.47,2.05,62.84,28,14,66.67,2,1,66.67,13,6,68.42,2,1,66.67,15,8,65.22,0,0,-,29,29,50.0,0,0,-,4.65,96.0,1.007,1,4,0,0,100.00,23,24,18,56.1,8473541,Jonathan Bernier
20,2015-11-28 CBJ at STL,CBJ,58.85,42,67,38.53,31,48,39.24,24,31,43.64,1,2,33.33,1.85,3.24,36.30,26,34,43.33,1,2,33.33,8,14,36.36,1,0,100.00,18,20,47.37,0,2,0.00,15,27,35.71,0,0,-,4.17,93.55,0.977,0,4,0,0,-,14,17,21,40.0,8473541,Jonathan Bernier
21,2015-12-01 CBJ at MTL,CBJ,59.3,47,54,46.53,31,39,44.29,21,26,44.68,1,2,33.33,1.81,2.11,46.16,17,19,47.22,1,2,33.33,7,7,50.00,1,2,33.33,10,12,45.45,0,0,-,23,27,46.0,0,0,-,4.76,92.31,0.971,0,4,0,0,-,13,19,24,35.14,8473541,Jonathan Bernier
22,2015-12-04 FLA at CBJ,CBJ,65.0,48,55,46.6,34,41,45.33,23,32,41.82,1,1,50.0,2.05,2.12,49.06,22,17,56.41,1,0,100.00,5,5,50.00,1,0,100.00,17,12,58.62,0,0,-,22,29,43.14,0,1,0.00,4.35,96.88,1.012,0,4,0,0,-,29,14,21,58.0,8473541,Jonathan Bernier
23,2015-12-05 CBJ at PHI,CBJ,60.0,64,50,56.14,47,35,57.32,34,28,54.84,4,1,80.0,2.51,1.76,58.81,31,21,59.62,1,1,50.00,9,6,60.00,1,1,50.00,22,15,59.46,0,0,-,29,22,56.86,3,0,100.00,11.76,96.43,1.082,0,3,0,0,-,24,22,16,60.0,8473541,Jonathan Bernier
24,2015-12-08 L.A at CBJ,CBJ,54.2,32,69,31.68,24,46,34.29,16,34,32.0,2,1,66.67,2.11,3.12,40.34,16,27,37.21,2,1,66.67,8,11,42.11,0,1,0.00,8,16,33.33,2,0,100.00,12,37,24.49,0,0,-,12.5,97.06,1.096,1,3,0,0,100.00,12,18,25,32.43,8473541,Jonathan Bernier
25,2016-01-19 WSH at CBJ,CBJ,57.666666666667,63,48,56.76,44,32,57.89,34,27,55.74,3,5,37.5,3.88,1.83,67.93,34,15,69.39,3,4,42.86,16,9,64.00,3,1,75.00,18,6,75.0,0,3,0.00,25,28,47.17,0,1,0.00,8.82,81.48,0.903,0,4,1,0,0.00,19,21,22,46.34,8473541,Jonathan Bernier
26,2016-01-21 CGY at CBJ,CBJ,31.5,39,31,55.71,29,22,56.86,18,13,58.06,1,2,33.33,1.95,1.1,64.00,15,13,53.57,1,2,33.33,8,3,72.73,1,1,50.00,7,10,41.18,0,1,0.00,23,17,57.5,0,0,-,5.56,84.62,0.902,0,2,0,0,-,11,8,5,68.75,8473541,Jonathan Bernier
27,2016-03-11 PIT at CBJ,CBJ,58.383333333333,43,63,40.57,32,49,39.51,27,31,46.55,2,3,40.0,2.07,2.95,41.23,15,24,38.46,2,2,50.00,6,9,40.00,2,2,50.00,9,15,37.5,0,0,-,23,33,41.07,0,1,0.00,7.41,90.32,0.977,0,3,0,0,-,28,17,17,62.22,8473541,Jonathan Bernier
