,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
111,2019-02-28 PHI at CBJ,CBJ,64.383333333333,69,57,54.76,49,45,52.13,40,31,56.34,4,3,57.14,2.58,2.21,53.88,30,20,60.0,3,3,50.00,10,8,55.56,2,1,66.67,20,12,62.5,1,2,33.33,26,25,50.98,1,0,100.00,10.0,90.32,1.003,1,4,0,0,100.00,28,18,28,50.0,8476903,Jon Gillies
112,2019-03-02 EDM at CBJ,CBJ,40.0,39,29,57.35,29,23,55.77,21,19,52.5,0,4,0.0,0.97,1.06,47.82,7,10,41.18,0,2,0.00,4,5,44.44,0,2,0.00,3,5,37.5,0,0,-,28,18,60.87,0,2,0.00,0.0,78.95,0.789,0,2,0,0,-,20,9,11,64.52,8476903,Jon Gillies
113,2019-03-03 WPG at CBJ,CBJ,58.516666666667,63,48,56.76,51,38,57.3,40,25,61.54,2,4,33.33,3.37,2.02,62.47,27,25,51.92,1,3,25.00,12,7,63.16,1,2,33.33,15,18,45.45,0,1,0.00,33,15,68.75,1,1,50.00,5.0,84.0,0.89,0,4,0,1,-,25,20,12,67.57,8476903,Jon Gillies
114,2019-03-05 CBJ at N.J,CBJ,64.2,49,59,45.37,35,47,42.68,18,30,37.5,1,1,50.0,1.51,2.72,35.64,18,32,36.0,1,1,50.00,5,10,33.33,1,0,100.00,13,22,37.14,0,1,0.00,23,26,46.94,0,0,-,5.56,96.67,1.022,1,4,0,0,100.00,18,13,20,47.37,8476903,Jon Gillies
115,2019-03-09 PIT at CBJ,CBJ,60.0,52,53,49.52,42,41,50.6,33,29,53.23,4,1,80.0,2.56,2.58,49.76,23,23,50.0,3,1,75.00,10,9,52.63,3,1,75.00,13,14,48.15,0,0,-,25,29,46.3,0,0,-,12.12,96.55,1.087,0,3,0,0,-,15,22,20,42.86,8476903,Jon Gillies
116,2019-03-11 CBJ at NYI,CBJ,58.15,58,32,64.44,44,28,61.11,30,19,61.22,0,1,0.0,2.76,1.86,59.71,34,26,56.67,0,1,0.00,15,10,60.0,0,0,-,19,16,54.29,0,1,0.00,22,5,81.48,0,0,-,0.0,94.74,0.947,0,4,0,0,-,15,10,11,57.69,8476903,Jon Gillies
117,2019-03-12 BOS at CBJ,CBJ,60.0,52,56,48.15,44,43,50.57,35,31,53.03,7,4,63.64,4.34,2.88,60.16,33,25,56.9,5,4,55.56,17,10,62.96,4,3,57.14,16,15,51.61,1,1,50.00,15,27,35.71,1,0,100.00,20.0,87.1,1.071,0,3,0,0,-,23,17,19,54.76,8476903,Jon Gillies
118,2019-03-15 CAR at CBJ,CBJ,60.0,29,83,25.89,23,65,26.14,20,46,30.3,3,0,100.0,1.63,3.91,29.41,15,36,29.41,0,0,-,5,19,20.83,0,0,-,10,17,37.04,0,0,-,12,40,23.08,2,0,100.00,15.0,100.0,1.15,0,3,0,0,-,12,13,39,23.53,8476903,Jon Gillies
119,2019-03-19 CBJ at CGY,CBJ,58.5,66,50,56.9,52,40,56.52,33,30,52.38,2,3,40.0,2.98,2.35,55.95,37,27,57.81,1,3,25.00,10,7,58.82,1,3,25.00,27,20,57.45,0,0,-,25,22,53.19,1,0,100.00,6.06,90.0,0.961,0,6,0,0,-,31,20,14,68.89,8476903,Jon Gillies
120,2019-03-24 CBJ at VAN,CBJ,59.883333333333,54,47,53.47,42,34,55.26,33,21,61.11,5,0,100.0,2.96,1.75,62.78,38,19,66.67,4,0,100.00,11,5,68.75,1,0,100.00,27,14,65.85,3,0,100.00,13,22,37.14,1,0,100.00,15.15,100.0,1.152,1,3,0,0,100.00,19,16,19,50.0,8476903,Jon Gillies
121,2019-03-26 NYI at CBJ,CBJ,60.0,55,50,52.38,46,36,56.1,33,26,55.93,4,0,100.0,3.24,1.67,66.03,18,26,40.91,2,0,100.00,7,7,50.0,0,0,-,11,19,36.67,2,0,100.00,33,19,63.46,1,0,100.00,12.12,100.0,1.121,0,3,0,0,-,17,19,24,41.46,8476903,Jon Gillies
122,2019-03-28 MTL at CBJ,CBJ,59.7,51,53,49.04,41,40,50.62,30,28,51.72,6,2,75.0,3.19,2.45,56.52,22,29,43.14,4,0,100.00,9,12,42.86,3,0,100.00,13,17,43.33,1,0,100.00,23,20,53.49,2,2,50.00,20.0,92.86,1.129,1,3,0,0,100.00,19,27,16,54.29,8476903,Jon Gillies
123,2019-03-30 CBJ at NSH,CBJ,59.55,56,42,57.14,45,32,58.44,30,25,54.55,4,2,66.67,2.56,1.41,64.45,27,17,61.36,3,2,60.00,11,4,73.33,2,2,50.00,16,13,55.17,1,0,100.00,25,20,55.56,1,0,100.00,13.33,92.0,1.053,0,4,0,0,-,31,17,13,70.45,8476903,Jon Gillies
124,2019-03-31 CBJ at BUF,CBJ,60.0,53,57,48.18,48,46,51.06,36,38,48.65,4,0,100.0,2.98,2.3,56.42,30,24,55.56,3,0,100.00,13,9,59.09,2,0,100.00,17,15,53.13,1,0,100.00,20,27,42.55,1,0,100.00,11.11,100.0,1.111,0,3,0,0,-,21,17,19,52.5,8476903,Jon Gillies
125,2019-04-02 BOS at CBJ,CBJ,36.0,33,31,51.56,23,28,45.1,15,23,39.47,0,4,0.0,1.3,1.45,47.28,17,17,50.0,0,3,0.00,9,7,56.25,0,1,0.00,8,10,44.44,0,2,0.00,15,14,51.72,0,1,0.00,0.0,82.61,0.826,0,2,0,0,-,13,13,16,44.83,8476903,Jon Gillies
126,2019-04-05 CBJ at NYR,CBJ,65.0,74,44,62.71,59,35,62.77,41,27,60.29,2,2,50.0,4.75,2.48,65.7,43,25,63.24,2,2,50.00,16,10,61.54,1,1,50.00,27,15,64.29,1,1,50.00,26,13,66.67,0,0,-,4.88,92.59,0.975,0,4,0,0,-,26,20,25,50.98,8476903,Jon Gillies
0,2017-10-07 VGK at ARI,ARI,43.766666666667,57,85,40.14,41,61,40.2,28,42,40.0,1,2,33.33,3.17,4.2,43.02,38,45,45.78,1,2,33.33,13,15,46.43,1,2,33.33,25,30,45.45,0,0,-,13,32,28.89,0,0,-,3.57,95.24,0.988,0,3,0,0,-,19,16,26,42.22,8476903,Jon Gillies
1,2017-10-10 ARI at VGK,ARI,6.25,6,9,40.0,4,7,36.36,3,5,37.5,0,3,0.00,0.1,0.31,23.59,2,5,28.57,0,2,0.00,0,1,0.0,0,1,0.00,2,4,33.33,0,1,0.00,3,4,42.86,0,1,0.00,0.0,40.0,0.4,0,1,0,0,-,2,3,2,50.0,8476903,Jon Gillies
2,2017-10-12 DET at ARI,ARI,20.0,21,10,67.74,15,9,62.5,11,9,55.0,0,0,-,0.94,0.36,72.01,11,3,78.57,0,0,-,3,1,75.0,0,0,-,8,2,80.0,0,0,-,10,6,62.5,0,0,-,0.0,100.0,1.0,0,1,0,0,-,10,9,7,58.82,8476903,Jon Gillies
3,2017-11-02 BUF at ARI,ARI,56.95,57,55,50.89,42,42,50.0,27,31,46.55,3,5,37.50,3.07,2.87,51.61,29,23,55.77,3,5,37.50,16,15,51.61,3,5,37.50,13,8,61.9,0,0,-,23,30,43.4,0,0,-,11.11,83.87,0.95,2,4,0,0,100.00,12,18,21,36.36,8476903,Jon Gillies
4,2017-11-04 CAR at ARI,ARI,64.516666666667,46,74,38.33,35,51,40.7,24,37,39.34,1,1,50.00,1.6,3.06,34.37,20,33,37.74,1,1,50.00,11,19,36.67,1,1,50.00,9,14,39.13,0,0,-,25,35,41.67,0,0,-,4.17,97.3,1.015,1,4,0,0,100.00,15,18,22,40.54,8476903,Jon Gillies
5,2017-11-07 ARI at PIT,ARI,58.65,47,56,45.63,28,49,36.36,23,37,38.33,1,3,25.00,1.48,3.45,29.97,16,32,33.33,1,2,33.33,7,14,33.33,0,2,0.00,9,18,33.33,1,0,100.00,24,22,52.17,0,1,0.00,4.35,91.89,0.962,0,3,0,0,-,16,19,29,35.56,8476903,Jon Gillies
6,2017-11-09 ARI at STL,ARI,64.683333333333,54,66,45.0,41,54,43.16,29,38,43.28,2,2,50.00,2.67,3.08,46.46,31,28,52.54,2,2,50.00,10,11,47.62,1,1,50.00,21,17,55.26,1,1,50.00,18,33,35.29,0,0,-,6.9,94.74,1.016,1,4,0,0,100.00,21,24,24,46.67,8476903,Jon Gillies
7,2017-11-11 WPG at ARI,ARI,58.016666666667,62,43,59.05,46,31,59.74,29,20,59.18,1,3,25.00,2.25,2.02,52.67,29,20,59.18,1,3,25.00,9,11,45.0,0,2,0.00,20,9,68.97,1,1,50.00,29,21,58.0,0,0,-,3.45,85.0,0.884,0,4,0,0,-,13,18,15,46.43,8476903,Jon Gillies
8,2017-11-14 ARI at WPG,ARI,25.133333333333,29,19,60.42,25,17,59.52,16,13,55.17,0,3,0.00,1.59,1.22,56.74,10,8,55.56,0,3,0.00,5,3,62.5,0,2,0.00,5,5,50.0,0,1,0.00,17,8,68.0,0,0,-,0.0,76.92,0.769,0,2,0,0,-,14,8,7,66.67,8476903,Jon Gillies
9,2017-11-16 ARI at MTL,ARI,59.733333333333,55,72,43.31,44,52,45.83,32,37,46.38,5,4,55.56,3.69,2.72,57.57,28,28,50.0,4,2,66.67,17,8,68.0,4,1,80.00,11,20,35.48,0,1,0.00,23,38,37.7,1,2,33.33,15.63,89.19,1.048,1,3,0,0,100.00,13,26,26,33.33,8476903,Jon Gillies
10,2017-11-18 ARI at OTT,ARI,61.083333333333,53,63,45.69,38,47,44.71,28,32,46.67,3,2,60.00,3.06,2.86,51.73,25,21,54.35,3,0,100.00,11,9,55.0,3,0,100.00,14,12,53.85,0,0,-,21,32,39.62,0,2,0.00,10.71,93.75,1.045,1,4,0,0,100.00,27,12,21,56.25,8476903,Jon Gillies
11,2017-11-20 ARI at TOR,ARI,59.75,51,62,45.13,42,45,48.28,31,28,52.54,4,1,80.00,4.13,2.58,61.49,22,30,42.31,2,1,66.67,9,13,40.91,1,1,50.00,13,17,43.33,1,0,100.00,22,29,43.14,2,0,100.00,12.9,96.43,1.093,1,3,0,0,100.00,16,18,25,39.02,8476903,Jon Gillies
12,2017-11-22 S.J at ARI,ARI,14.616666666667,17,13,56.67,11,10,52.38,7,9,43.75,0,0,-,0.66,0.55,54.54,11,4,73.33,0,0,-,7,3,70.0,0,0,-,4,1,80.0,0,0,-,5,7,41.67,0,0,-,0.0,100.0,1.0,0,1,0,0,-,6,3,2,75.0,8476903,Jon Gillies
13,2017-12-09 ARI at CBJ,ARI,58.916666666667,50,55,47.62,40,40,50.0,32,34,48.48,0,1,0.00,2.36,2.54,48.1,28,33,45.9,0,1,0.00,12,13,48.0,0,1,0.00,16,20,44.44,0,0,-,13,16,44.83,0,0,-,0.0,97.06,0.971,0,3,1,0,0.00,21,12,22,48.84,8476903,Jon Gillies
14,2017-12-14 T.B at ARI,ARI,59.883333333333,60,80,42.86,44,67,39.64,33,48,40.74,1,4,20.00,2.25,4.4,33.81,26,32,44.83,1,3,25.00,9,14,39.13,0,2,0.00,17,18,48.57,1,1,50.00,27,41,39.71,0,0,-,3.03,91.67,0.947,1,2,0,1,100.00,22,21,21,51.16,8476903,Jon Gillies
15,2017-12-16 PIT at ARI,ARI,59.766666666667,37,73,33.64,24,58,29.27,17,32,34.69,2,3,40.00,1.3,2.77,31.94,13,26,33.33,2,2,50.00,6,10,37.5,0,2,0.00,7,16,30.43,2,0,100.00,18,41,30.51,0,1,0.00,11.76,90.63,1.024,0,3,0,1,-,12,16,24,33.33,8476903,Jon Gillies
16,2017-12-19 FLA at ARI,ARI,58.3,70,54,56.45,55,42,56.7,41,26,61.19,2,3,40.00,3.97,1.72,69.73,28,21,57.14,1,2,33.33,13,10,56.52,1,2,33.33,15,11,57.69,0,0,-,38,29,56.72,1,1,50.00,4.88,88.46,0.933,0,3,0,0,-,36,18,21,63.16,8476903,Jon Gillies
17,2017-12-23 COL at ARI,ARI,33.433333333333,42,33,56.0,23,28,45.1,17,19,47.22,0,3,0.00,1.29,1.97,39.58,19,19,50.0,0,2,0.00,5,12,29.41,0,0,-,14,7,66.67,0,2,0.00,21,13,61.76,0,1,0.00,0.0,84.21,0.842,0,2,0,0,-,15,8,10,60.0,8476903,Jon Gillies
18,2017-12-27 ARI at COL,ARI,59.866666666667,49,50,49.49,33,39,45.83,27,26,50.94,3,1,75.00,2.05,1.33,60.63,22,19,53.66,3,1,75.00,9,2,81.82,3,0,100.00,13,17,43.33,0,1,0.00,26,27,49.06,0,0,-,11.11,96.15,1.073,1,3,0,0,100.00,24,15,23,51.06,8476903,Jon Gillies
19,2017-12-31 ARI at ANA,ARI,58.85,59,51,53.64,38,42,47.5,25,25,50.0,2,4,33.33,2.0,2.34,46.03,26,22,54.17,1,4,20.00,8,11,42.11,1,3,25.00,18,11,62.07,0,1,0.00,28,21,57.14,1,0,100.00,8.0,84.0,0.92,0,4,0,0,-,17,21,19,47.22,8476903,Jon Gillies
20,2018-01-04 NSH at ARI,ARI,62.316666666667,53,80,39.85,37,55,40.22,25,39,39.06,3,2,60.00,2.11,2.92,41.98,27,37,42.19,3,1,75.00,7,13,35.0,3,1,75.00,20,24,45.45,0,0,-,19,35,35.19,0,0,-,12.0,94.87,1.069,0,4,0,0,-,11,18,24,31.43,8476903,Jon Gillies
21,2018-01-06 NYR at ARI,ARI,65.0,67,53,55.83,53,39,57.61,39,25,60.94,1,1,50.00,2.84,1.86,60.47,34,24,58.62,1,1,50.00,16,11,59.26,1,1,50.00,18,13,58.06,0,0,-,23,22,51.11,0,0,-,2.56,96.0,0.986,0,4,0,0,-,13,10,27,32.5,8476903,Jon Gillies
22,2018-01-12 EDM at ARI,ARI,58.766666666667,49,49,50.0,37,40,48.05,22,26,45.83,2,3,40.00,1.92,2.46,43.86,25,21,54.35,2,1,66.67,10,15,40.0,2,1,66.67,15,6,71.43,0,0,-,16,25,39.02,0,2,0.00,9.09,88.46,0.976,0,4,1,0,0.00,17,20,19,47.22,8476903,Jon Gillies
23,2018-01-16 S.J at ARI,ARI,65.0,77,47,62.1,48,32,60.0,32,22,59.26,2,2,50.00,2.42,1.67,59.23,30,20,60.0,2,2,50.00,16,11,59.26,2,1,66.67,14,9,60.87,0,1,0.00,39,19,67.24,0,0,-,6.25,90.91,0.972,0,4,0,0,-,25,21,11,69.44,8476903,Jon Gillies
24,2018-01-18 ARI at NSH,ARI,65.0,49,69,41.53,37,57,39.36,29,39,42.65,2,2,50.00,1.59,2.27,41.22,24,28,46.15,2,1,66.67,7,5,58.33,1,1,50.00,17,23,42.5,1,0,100.00,21,39,35.0,0,1,0.00,6.9,94.87,1.018,0,4,0,0,-,15,22,38,28.3,8476903,Jon Gillies
25,2018-01-20 ARI at STL,ARI,60.0,71,54,56.8,54,38,58.7,44,27,61.97,5,2,71.43,3.5,1.95,64.21,35,27,56.45,4,2,66.67,19,5,79.17,4,2,66.67,16,22,42.11,0,0,-,32,26,55.17,1,0,100.00,11.36,92.59,1.04,0,3,0,0,-,25,20,14,64.1,8476903,Jon Gillies
26,2018-01-22 NYI at ARI,ARI,62.35,73,51,58.87,58,43,57.43,33,34,49.25,3,2,60.00,3.83,2.93,56.62,29,23,55.77,3,2,60.00,15,13,53.57,3,2,60.00,14,10,58.33,0,0,-,39,26,60.0,0,0,-,9.09,94.12,1.032,0,4,0,0,-,13,18,19,40.63,8476903,Jon Gillies
27,2018-01-25 CBJ at ARI,ARI,58.566666666667,70,47,59.83,49,35,58.33,38,27,58.46,1,2,33.33,2.68,2.03,56.92,30,20,60.0,1,1,50.00,13,9,59.09,1,1,50.00,17,11,60.71,0,0,-,31,25,55.36,0,1,0.00,2.63,92.59,0.952,0,3,0,0,-,21,13,20,51.22,8476903,Jon Gillies
28,2018-02-06 ARI at WPG,ARI,57.716666666667,40,50,44.44,29,39,42.65,20,23,46.51,3,4,42.86,1.66,3.17,34.3,18,30,37.5,2,3,40.00,3,14,17.65,2,2,50.00,15,16,48.39,0,1,0.00,18,18,50.0,1,1,50.00,15.0,82.61,0.976,0,3,0,0,-,21,19,13,61.76,8476903,Jon Gillies
29,2018-02-08 ARI at MIN,ARI,62.783333333333,70,47,59.83,51,38,57.3,37,28,56.92,3,3,50.00,2.49,1.76,58.57,30,24,55.56,2,2,50.00,10,8,55.56,0,2,0.00,20,16,55.56,2,0,100.00,30,20,60.0,1,1,50.00,8.11,89.29,0.974,0,5,0,0,-,22,20,17,56.41,8476903,Jon Gillies
30,2018-02-10 PHI at ARI,ARI,65.0,54,68,44.26,37,57,39.36,27,43,38.57,3,3,50.00,1.82,3.23,36.08,22,33,40.0,2,2,50.00,7,14,33.33,0,1,0.00,15,19,44.12,2,1,66.67,30,30,50.0,1,1,50.00,11.11,93.02,1.041,0,4,0,0,-,21,23,17,55.26,8476903,Jon Gillies
31,2018-02-12 CHI at ARI,ARI,59.733333333333,44,71,38.26,32,54,37.21,22,38,36.67,6,1,85.71,2.91,3.62,44.55,19,35,35.19,5,1,83.33,12,15,44.44,3,0,100.00,7,20,25.93,2,1,66.67,21,32,39.62,1,0,100.00,27.27,97.37,1.246,1,3,0,0,100.00,12,22,27,30.77,8476903,Jon Gillies
32,2018-02-13 ARI at S.J,ARI,19.533333333333,10,27,27.03,7,23,23.33,5,12,29.41,0,0,-,0.3,1.38,18.0,5,14,26.32,0,0,-,2,8,20.0,0,0,-,3,6,33.33,0,0,-,5,13,27.78,0,0,-,0.0,100.0,1.0,0,1,0,0,-,6,7,10,37.5,8476903,Jon Gillies
33,2018-02-15 MTL at ARI,ARI,60.0,47,85,35.61,29,61,32.22,21,36,36.84,5,2,71.43,1.27,3.67,25.69,19,46,29.23,3,2,60.00,4,18,18.18,1,2,33.33,15,28,34.88,2,0,100.00,24,35,40.68,2,0,100.00,23.81,94.44,1.183,0,3,0,0,-,9,19,31,22.5,8476903,Jon Gillies
34,2018-02-17 EDM at ARI,ARI,59.566666666667,59,65,47.58,39,53,42.39,32,40,44.44,1,0,100.00,2.8,3.77,42.61,29,35,45.31,1,0,100.00,13,19,40.63,1,0,100.00,16,16,50.0,0,0,-,22,24,47.83,0,0,-,3.13,100.0,1.031,1,3,0,0,100.00,27,11,18,60.0,8476903,Jon Gillies
35,2018-02-22 CGY at ARI,ARI,59.833333333333,64,69,48.12,46,57,44.66,37,38,49.33,2,5,28.57,3.53,3.93,47.33,34,34,50.0,2,5,28.57,15,23,39.47,1,5,16.67,19,11,63.33,1,0,100.00,23,29,44.23,0,0,-,5.41,86.84,0.922,1,3,0,0,100.00,20,19,21,48.78,8476903,Jon Gillies
36,2018-02-24 ANA at ARI,ARI,60.0,66,56,54.1,52,39,57.14,38,26,59.38,2,0,100.00,4.41,2.02,68.6,33,23,58.93,1,0,100.00,19,7,73.08,0,0,-,14,16,46.67,1,0,100.00,24,27,47.06,1,0,100.00,5.26,100.0,1.053,0,3,0,0,-,15,16,19,44.12,8476903,Jon Gillies
37,2018-03-01 MIN at ARI,ARI,60.0,56,66,45.9,39,53,42.39,25,35,41.67,5,3,62.50,3.53,3.2,52.45,21,24,46.67,1,3,25.00,10,12,45.45,1,2,33.33,11,12,47.83,0,1,0.00,30,36,45.45,3,0,100.00,20.0,91.43,1.114,0,3,0,0,-,12,23,24,33.33,8476903,Jon Gillies
38,2018-03-03 OTT at ARI,ARI,59.816666666667,57,54,51.35,40,39,50.63,27,24,52.94,2,1,66.67,2.45,2.39,50.68,28,23,54.9,2,1,66.67,12,13,48.0,1,1,50.00,16,10,61.54,1,0,100.00,25,25,50.0,0,0,-,7.41,95.83,1.032,1,3,0,0,100.00,20,15,27,42.55,8476903,Jon Gillies
39,2018-03-17 MIN at ARI,ARI,58.4,65,49,57.02,47,41,53.41,29,32,47.54,1,2,33.33,2.41,3.35,41.86,25,28,47.17,1,2,33.33,14,17,45.16,1,1,50.00,11,11,50.0,0,1,0.00,31,17,64.58,0,0,-,3.45,93.75,0.972,1,4,0,0,100.00,25,8,19,56.82,8476903,Jon Gillies
40,2018-03-19 CGY at ARI,ARI,60.0,64,81,44.14,43,65,39.81,30,44,40.54,5,2,71.43,3.83,4.15,47.99,28,35,44.44,4,1,80.00,14,19,42.42,1,1,50.00,14,16,46.67,3,0,100.00,26,39,40.0,0,1,0.00,16.67,95.45,1.121,0,3,0,0,-,14,26,22,38.89,8476903,Jon Gillies
41,2018-03-21 ARI at BUF,ARI,60.0,57,72,44.19,45,48,48.39,29,30,49.15,4,1,80.00,5.13,2.4,68.1,23,31,42.59,4,1,80.00,13,10,56.52,3,1,75.00,10,21,32.26,1,0,100.00,27,33,45.0,0,0,-,13.79,96.67,1.105,0,3,0,0,-,25,21,25,50.0,8476903,Jon Gillies
42,2018-03-26 ARI at T.B,ARI,60.0,56,43,56.57,42,34,55.26,35,20,63.64,4,1,80.00,3.41,1.57,68.5,26,23,53.06,3,1,75.00,9,8,52.94,1,0,100.00,17,15,53.13,2,1,66.67,28,19,59.57,1,0,100.00,11.43,95.0,1.064,0,3,0,0,-,20,20,19,51.28,8476903,Jon Gillies
43,2018-03-28 ARI at VGK,ARI,60.0,56,65,46.28,40,46,46.51,32,29,52.46,3,2,60.00,2.16,2.72,44.22,22,33,40.0,2,2,50.00,13,10,56.52,2,2,50.00,9,23,28.13,0,0,-,23,21,52.27,0,0,-,9.38,93.1,1.025,0,3,0,0,-,23,14,25,47.92,8476903,Jon Gillies
44,2018-03-31 STL at ARI,ARI,60.0,49,71,40.83,39,51,43.33,33,34,49.25,6,0,100.00,2.33,3.41,40.62,27,29,48.21,4,0,100.00,8,12,40.0,1,0,100.00,19,17,52.78,3,0,100.00,17,36,32.08,2,0,100.00,18.18,100.0,1.182,0,3,0,0,-,22,28,22,50.0,8476903,Jon Gillies
45,2018-04-03 ARI at CGY,ARI,59.5,45,77,36.89,34,62,35.42,21,43,32.81,4,1,80.00,2.02,4.24,32.28,21,35,37.5,3,1,75.00,6,13,31.58,3,1,75.00,15,22,40.54,0,0,-,22,33,40.0,1,0,100.00,19.05,97.67,1.167,1,3,0,0,100.00,24,25,30,44.44,8476903,Jon Gillies
46,2018-04-07 ANA at ARI,ARI,59.083333333333,55,50,52.38,42,40,51.22,29,26,52.73,0,2,0.00,2.21,2.54,46.58,25,27,48.08,0,2,0.00,9,16,36.0,0,2,0.00,16,11,59.26,0,0,-,23,19,54.76,0,0,-,0.0,92.31,0.923,1,6,0,0,100.00,21,15,19,52.5,8476903,Jon Gillies
47,2018-10-04 ARI at DAL,ARI,60.0,54,51,51.43,39,37,51.32,30,25,54.55,0,3,0.00,2.06,2.65,43.8,26,23,53.06,0,3,0.00,9,9,50.0,0,2,0.00,17,14,54.84,0,1,0.00,22,20,52.38,0,0,-,0.0,88.0,0.88,0,3,0,0,-,27,17,21,56.25,8476903,Jon Gillies
48,2018-10-06 ANA at ARI,ARI,59.083333333333,76,36,67.86,55,31,63.95,39,20,66.1,0,1,0.00,3.42,1.59,68.27,35,17,67.31,0,1,0.00,14,9,60.87,0,1,0.00,21,8,72.41,0,0,-,32,16,66.67,0,0,-,0.0,95.0,0.95,2,3,0,0,100.00,27,12,17,61.36,8476903,Jon Gillies
49,2018-10-10 ARI at ANA,ARI,64.683333333333,73,48,60.33,55,35,61.11,38,25,60.32,2,2,50.00,3.78,2.31,62.03,39,21,65.0,2,2,50.00,12,10,54.55,1,1,50.00,27,11,71.05,1,1,50.00,31,23,57.41,0,0,-,5.26,92.0,0.973,2,4,0,0,100.00,19,16,17,52.78,8476903,Jon Gillies
50,2018-10-13 BUF at ARI,ARI,60.0,66,46,58.93,47,34,58.02,36,23,61.02,0,3,0.00,2.9,2.23,56.51,29,20,59.18,0,3,0.00,13,10,56.52,0,2,0.00,16,10,61.54,0,1,0.00,27,16,62.79,0,0,-,0.0,86.96,0.87,0,3,0,0,-,25,19,22,53.19,8476903,Jon Gillies
51,2018-10-18 ARI at CHI,ARI,60.0,57,77,42.54,43,50,46.24,31,34,47.69,4,1,80.00,3.71,2.76,57.32,26,39,40.0,3,1,75.00,14,14,50.0,1,1,50.00,12,25,32.43,2,0,100.00,25,34,42.37,1,0,100.00,12.9,97.06,1.1,0,3,0,0,-,20,19,23,46.51,8476903,Jon Gillies
52,2018-10-20 ARI at WPG,ARI,58.683333333333,67,56,54.47,53,42,55.79,44,31,58.67,3,4,42.86,3.58,3.83,48.32,33,32,50.77,3,4,42.86,13,16,44.83,1,2,33.33,20,16,55.56,2,2,50.00,31,20,60.78,0,0,-,6.82,87.1,0.939,2,5,0,0,100.00,23,24,20,53.49,8476903,Jon Gillies
53,2018-10-27 T.B at ARI,ARI,60.0,55,56,49.55,45,43,51.14,30,31,49.18,7,1,87.50,2.65,2.41,52.33,31,28,52.54,6,0,100.00,13,13,50.0,1,0,100.00,18,15,54.55,5,0,100.00,17,24,41.46,1,1,50.00,23.33,96.77,1.201,0,3,0,0,-,21,19,19,52.5,8476903,Jon Gillies
54,2018-10-30 OTT at ARI,ARI,59.316666666667,57,60,48.72,43,48,47.25,33,26,55.93,5,1,83.33,2.51,3.14,44.43,25,34,42.37,4,1,80.00,10,15,40.0,2,1,66.67,15,19,44.12,2,0,100.00,25,24,51.02,0,0,-,15.15,96.15,1.113,1,3,0,0,100.00,17,16,19,47.22,8476903,Jon Gillies
55,2018-11-02 CAR at ARI,ARI,61.283333333333,41,92,30.83,33,66,33.33,25,51,32.89,4,3,57.14,1.89,4.42,29.89,23,45,33.82,4,2,66.67,8,24,25.0,1,2,33.33,15,21,41.67,3,0,100.00,12,38,24.0,0,1,0.00,16.0,94.12,1.101,0,4,0,0,-,17,24,24,41.46,8476903,Jon Gillies
56,2018-11-23 COL at ARI,ARI,60.0,69,76,47.59,55,57,49.11,38,39,49.35,1,5,16.67,2.85,3.8,42.83,26,40,39.39,1,5,16.67,9,20,31.03,1,3,25.00,17,20,45.95,0,2,0.00,33,32,50.77,0,0,-,2.63,87.18,0.898,0,3,0,0,-,23,18,28,45.1,8476903,Jon Gillies
57,2018-11-25 CGY at ARI,ARI,44.05,40,46,46.51,28,35,44.44,19,26,42.22,0,6,0.00,1.85,2.85,39.36,19,25,43.18,0,4,0.00,9,15,37.5,0,2,0.00,10,10,50.0,0,2,0.00,19,14,57.58,0,1,0.00,0.0,76.92,0.769,0,3,0,0,-,17,18,15,53.13,8476903,Jon Gillies
58,2018-11-27 ARI at MIN,ARI,40.0,24,36,40.0,14,28,33.33,7,20,25.93,1,3,25.00,0.63,2.01,23.96,7,15,31.82,0,3,0.00,3,8,27.27,0,2,0.00,4,7,36.36,0,1,0.00,14,16,46.67,1,0,100.00,14.29,85.0,0.993,0,2,0,0,-,8,12,13,38.1,8476903,Jon Gillies
0,2017-10-04 TOR at WPG,TOR,60.0,53,71,42.74,39,47,45.35,31,37,45.59,7,2,77.78,3.25,3.17,50.57,29,33,46.77,6,2,75.00,13,16,44.83,4,2,66.67,16,17,48.48,2,0,100.00,17,30,36.17,1,0,100.00,22.58,94.59,1.172,0,3,0,0,-,16,24,23,41.03,8476903,Jon Gillies
1,2017-10-07 NYR at TOR,TOR,60.0,75,56,57.25,57,49,53.77,42,35,54.55,8,5,61.54,4.89,2.72,64.31,47,24,66.2,7,3,70.00,16,12,57.14,6,2,75.00,31,12,72.09,1,1,50.00,24,27,47.06,1,2,33.33,19.05,85.71,1.048,0,3,0,0,-,23,26,28,45.1,8476903,Jon Gillies
